time_namelookup,time_connect,time_pretransfer,time_starttransfer,time_total
0.000808,0.000915,0.000967,0.026077,0.026141
0.001037,0.001166,0.001222,0.025716,0.025781
0.000795,0.000899,0.000946,0.018001,0.018056
0.000994,0.001106,0.001156,0.019980,0.020036
0.000719,0.000820,0.000866,0.021689,0.021748
0.001038,0.001157,0.001213,0.019358,0.019428
0.000879,0.000999,0.001052,0.020825,0.020887
0.000909,0.001021,0.001069,0.025782,0.025842
0.000838,0.000943,0.000991,0.022124,0.022186
0.000855,0.000955,0.001003,0.018071,0.018149
0.000719,0.000812,0.000859,0.022570,0.022629
0.000742,0.000841,0.000887,0.022534,0.022588
0.000804,0.000905,0.000957,0.018162,0.018219
0.000825,0.000922,0.000968,0.017723,0.017779
0.000934,0.001041,0.001086,0.017850,0.017903
0.000843,0.000951,0.001000,0.022064,0.022126
0.000910,0.001014,0.001066,0.019031,0.019093
0.000864,0.000962,0.001009,0.019854,0.019912
0.000862,0.001012,0.001069,0.018820,0.018883
0.001058,0.001197,0.001251,0.017722,0.017773
0.000878,0.000977,0.001027,0.022533,0.022605
0.000837,0.000940,0.000988,0.021632,0.021697
0.000823,0.000931,0.000981,0.019776,0.019841
0.000715,0.000813,0.000861,0.022850,0.022901
0.000783,0.000881,0.000931,0.021155,0.021208
0.000746,0.000839,0.000886,0.019337,0.019392
0.000922,0.001034,0.001081,0.021495,0.021558
0.000869,0.000973,0.001028,0.021925,0.021989
0.000823,0.000917,0.000968,0.022242,0.022309
0.000884,0.000990,0.001041,0.022171,0.022264
0.000797,0.000905,0.000951,0.019496,0.019551
0.000810,0.000908,0.000955,0.025392,0.025454
0.000693,0.000786,0.000833,0.019071,0.019124
0.000814,0.000919,0.000969,0.024598,0.024650
0.000758,0.000898,0.000950,0.017723,0.017776
0.000750,0.000850,0.000895,0.021465,0.021518
0.000815,0.000909,0.000953,0.020383,0.020436
0.000884,0.000985,0.001035,0.026396,0.026456
0.000826,0.000925,0.000978,0.021093,0.021150
0.000839,0.000931,0.000979,0.020511,0.020571
0.000890,0.000984,0.001034,0.021940,0.022000
0.000893,0.000992,0.001037,0.023595,0.023656
0.000738,0.000871,0.000924,0.024939,0.024994
0.000867,0.000960,0.001010,0.022962,0.023021
0.000716,0.000806,0.000855,0.021350,0.021403
0.001011,0.001113,0.001161,0.024720,0.024777
0.000768,0.000861,0.000909,0.021464,0.021516
0.000784,0.000878,0.000922,0.025166,0.025225
0.000953,0.001072,0.001118,0.027957,0.028022
0.000698,0.000798,0.000850,0.020154,0.020207
0.000787,0.000890,0.000934,0.020915,0.020968
0.000910,0.001028,0.001074,0.018838,0.018892
0.000688,0.000826,0.000875,0.025220,0.025277
0.000864,0.000969,0.001019,0.021844,0.021905
0.000817,0.000922,0.000970,0.025146,0.025213
0.001025,0.001137,0.001185,0.019722,0.019783
0.000842,0.000952,0.000999,0.024826,0.024880
0.000869,0.000964,0.001011,0.018114,0.018168
0.000791,0.000881,0.000932,0.028463,0.028541
0.001122,0.001221,0.001268,0.019285,0.019340
0.000994,0.001112,0.001152,0.019075,0.019134
0.000778,0.000884,0.000936,0.027511,0.027573
0.000917,0.001014,0.001065,0.025297,0.025358
0.000827,0.000933,0.000980,0.018881,0.018929
0.000786,0.000886,0.000931,0.023063,0.023117
0.000805,0.000899,0.000947,0.019582,0.019637
0.000740,0.000837,0.000888,0.026961,0.027016
0.000816,0.000909,0.000952,0.022851,0.022907
0.000822,0.000941,0.000992,0.025496,0.025553
0.000929,0.001022,0.001070,0.020277,0.020334
0.000884,0.000978,0.001027,0.025475,0.025528
0.000845,0.000977,0.001031,0.025808,0.025874
0.000816,0.000926,0.000976,0.018730,0.018790
0.000814,0.000917,0.000965,0.025515,0.025582
0.000889,0.000989,0.001042,0.022597,0.022653
0.001003,0.001144,0.001197,0.024996,0.025057
0.000932,0.001067,0.001119,0.023947,0.024470
0.000785,0.000897,0.000941,0.025217,0.025275
0.000924,0.001036,0.001086,0.020426,0.020487
0.000914,0.001012,0.001062,0.026632,0.026690
0.000890,0.000996,0.001047,0.022162,0.022227
0.000742,0.000843,0.000893,0.020615,0.020675
0.000760,0.000856,0.000901,0.017530,0.017586
0.000810,0.000918,0.000963,0.022491,0.022545
0.000891,0.000988,0.001036,0.021477,0.021539
0.000762,0.000863,0.000930,0.025134,0.025191
0.000910,0.001009,0.001053,0.017843,0.017898
0.000758,0.000860,0.000907,0.017703,0.017758
0.000861,0.000955,0.000998,0.017247,0.017299
0.000995,0.001101,0.001151,0.020153,0.020211
0.000895,0.001004,0.001052,0.022271,0.022332
0.000951,0.001096,0.001152,0.019328,0.019387
0.000814,0.000953,0.001009,0.022561,0.022613
0.000818,0.000923,0.000973,0.021036,0.021095
0.000803,0.000903,0.000948,0.019452,0.019510
0.000810,0.000906,0.000957,0.026693,0.026748
0.000788,0.000885,0.000928,0.020431,0.020485
0.000908,0.001009,0.001052,0.026321,0.026375
0.000789,0.000889,0.000937,0.020411,0.020464
0.001138,0.001258,0.001304,0.018017,0.018089
0.000882,0.000986,0.001030,0.021223,0.021279
0.001097,0.001224,0.001280,0.021752,0.021813
0.000866,0.000970,0.001023,0.028481,0.028545
0.000809,0.000902,0.000947,0.018586,0.018639
0.000787,0.000883,0.000935,0.024764,0.024824
0.000963,0.001065,0.001110,0.025964,0.026023
0.000847,0.000984,0.001043,0.021350,0.021414
0.000849,0.000951,0.000997,0.025918,0.025981
0.000715,0.000818,0.000865,0.019822,0.019874
0.001083,0.001189,0.001232,0.025595,0.025668
0.000901,0.001010,0.001064,0.020295,0.020354
0.000806,0.000902,0.000949,0.018015,0.018069
0.000887,0.000996,0.001047,0.022931,0.022989
0.000822,0.000934,0.000983,0.025983,0.026039
0.000841,0.000943,0.000993,0.021238,0.021293
0.000913,0.001016,0.001068,0.018705,0.018766
0.000799,0.000904,0.000954,0.022215,0.022275
0.000890,0.001000,0.001052,0.020061,0.020121
0.000964,0.001072,0.001120,0.026644,0.026707
0.000980,0.001106,0.001161,0.024047,0.024101
0.001014,0.001117,0.001163,0.024779,0.024838
0.000811,0.000914,0.000967,0.025798,0.025860
0.001015,0.001118,0.001166,0.026625,0.026683
0.001508,0.001626,0.001677,0.028272,0.028340
0.000762,0.000872,0.000940,0.019097,0.019153
0.000942,0.001064,0.001122,0.021932,0.021997
0.000840,0.000947,0.000993,0.025259,0.025316
0.000740,0.000841,0.000891,0.023634,0.023699
0.000783,0.000889,0.000939,0.024258,0.024315
0.001021,0.001130,0.001180,0.019924,0.019979
0.000820,0.000968,0.001020,0.018061,0.018121
0.000831,0.000937,0.000993,0.023924,0.023980
0.000878,0.001003,0.001055,0.026767,0.026827
0.000902,0.001045,0.001098,0.025140,0.025200
0.000729,0.000830,0.000880,0.026130,0.026189
0.000908,0.001015,0.001061,0.023251,0.023310
0.000861,0.000972,0.001018,0.019573,0.019626
0.000753,0.000867,0.000914,0.025237,0.025292
0.000714,0.000805,0.000855,0.023445,0.023503
0.000938,0.001050,0.001095,0.021710,0.021769
0.001032,0.001147,0.001196,0.019380,0.019443
0.001072,0.001174,0.001229,0.023930,0.023999
0.000858,0.000952,0.001000,0.025434,0.025493
0.001071,0.001175,0.001227,0.025007,0.025068
0.000919,0.001019,0.001069,0.023206,0.023265
0.000918,0.001025,0.001078,0.022577,0.022643
0.000828,0.000926,0.000977,0.032849,0.032908
0.000857,0.000959,0.001011,0.018902,0.018959
0.000875,0.001021,0.001076,0.018193,0.018261
0.001071,0.001188,0.001242,0.027007,0.027066
0.000904,0.001007,0.001058,0.022564,0.022635
0.000840,0.000951,0.000996,0.020921,0.020980
0.000784,0.000885,0.000930,0.020716,0.020771
0.000784,0.000878,0.000924,0.019662,0.019719
0.000755,0.000852,0.000896,0.025660,0.025760
0.000827,0.000931,0.000976,0.019610,0.019665
0.000840,0.000940,0.000987,0.024862,0.024923
0.000853,0.000949,0.001000,0.021476,0.021546
0.000957,0.001079,0.001134,0.018549,0.018605
0.000900,0.001001,0.001051,0.021240,0.021296
0.000774,0.000874,0.000922,0.020383,0.020440
0.000715,0.000810,0.000858,0.019855,0.019912
0.001006,0.001123,0.001174,0.022573,0.022636
0.000856,0.000973,0.001019,0.024136,0.024203
0.000970,0.001071,0.001124,0.019070,0.019157
0.000638,0.000736,0.000789,0.022662,0.022721
0.000758,0.000862,0.000907,0.019912,0.019966
0.000815,0.000914,0.000965,0.018221,0.018275
0.000866,0.000967,0.001014,0.018042,0.018094
0.000927,0.001060,0.001114,0.018398,0.018453
0.000876,0.000983,0.001031,0.026334,0.026395
0.000892,0.001001,0.001049,0.020573,0.020631
0.000937,0.001037,0.001088,0.024873,0.024927
0.000786,0.000885,0.000933,0.023372,0.023422
0.000935,0.001095,0.001143,0.019789,0.019846
0.000838,0.000939,0.000985,0.018522,0.018579
0.000829,0.000924,0.000974,0.029348,0.029412
0.000889,0.000995,0.001047,0.022802,0.022862
0.000883,0.000986,0.001038,0.021278,0.021340
0.001048,0.001158,0.001215,0.018856,0.018922
0.000836,0.000931,0.000977,0.023315,0.023373
0.000898,0.001033,0.001093,0.018879,0.018940
0.000727,0.000830,0.000880,0.018097,0.018153
0.000920,0.001040,0.001088,0.021579,0.021637
0.000855,0.000998,0.001051,0.023654,0.023711
0.000997,0.001117,0.001168,0.020158,0.020215
0.000820,0.000925,0.000973,0.021310,0.021368
0.000811,0.000905,0.000955,0.024863,0.024920
0.000956,0.001046,0.001093,0.019752,0.019804
0.000765,0.000863,0.000909,0.025628,0.025690
0.000871,0.000973,0.001025,0.020068,0.020122
0.000842,0.000937,0.000986,0.017727,0.017777
0.000990,0.001104,0.001152,0.027932,0.027989
0.000895,0.001000,0.001048,0.018152,0.018204
0.000768,0.000857,0.000907,0.023798,0.023852
0.000849,0.000938,0.000987,0.021788,0.021843
0.000843,0.000945,0.000991,0.026542,0.026595
0.000963,0.001070,0.001123,0.028127,0.028189
0.000903,0.001006,0.001053,0.021882,0.021948
0.001063,0.001164,0.001211,0.022366,0.022428
0.000935,0.001070,0.001148,0.021883,0.021938
0.000866,0.000974,0.001015,0.022181,0.022237
0.000832,0.000994,0.001046,0.024944,0.025012
0.003489,0.003601,0.003650,0.027902,0.027968
0.000992,0.001122,0.001173,0.026193,0.026257
0.000913,0.001025,0.001075,0.019176,0.019232
0.000806,0.000896,0.000945,0.017764,0.017820
0.000917,0.001017,0.001066,0.017846,0.017901
0.000905,0.001008,0.001056,0.021217,0.021279
0.000778,0.000871,0.000918,0.019178,0.019231
0.000774,0.000863,0.000916,0.025015,0.025073
0.000848,0.000950,0.001000,0.022847,0.022903
0.000777,0.000880,0.000929,0.019403,0.019456
0.000940,0.001037,0.001082,0.024939,0.024997
0.000832,0.000973,0.001031,0.021807,0.021864
0.000928,0.001035,0.001090,0.018356,0.018418
0.000860,0.000960,0.001009,0.018454,0.018513
0.000792,0.000884,0.000930,0.017087,0.017141
0.001579,0.001696,0.001743,0.028091,0.028154
0.000828,0.000938,0.000985,0.025744,0.025797
0.000801,0.000914,0.000957,0.021950,0.022015
0.000749,0.000851,0.000898,0.020050,0.020106
0.000802,0.000906,0.000953,0.025606,0.025662
0.000929,0.001053,0.001109,0.019081,0.019145
0.000878,0.000992,0.001040,0.021842,0.021893
0.000991,0.001100,0.001157,0.026049,0.026113
0.000900,0.001023,0.001069,0.019084,0.019141
0.000869,0.000975,0.001020,0.016743,0.016792
0.000891,0.000996,0.001050,0.026882,0.026942
0.000785,0.000882,0.000927,0.017908,0.017954
0.000796,0.000893,0.000941,0.020208,0.020266
0.000753,0.000868,0.000936,0.020063,0.020127
0.000753,0.000845,0.000893,0.022425,0.022486
0.001056,0.001168,0.001223,0.027878,0.027947
0.000958,0.001061,0.001112,0.019380,0.019437
0.000794,0.000898,0.000940,0.024704,0.024762
0.000941,0.001057,0.001109,0.022127,0.022188
0.000841,0.000947,0.000997,0.026656,0.026712
0.000848,0.000951,0.001002,0.024802,0.024858
0.001037,0.001153,0.001205,0.025533,0.025589
0.000865,0.000967,0.001016,0.024980,0.025040
0.000820,0.000919,0.000968,0.023775,0.023832
0.000888,0.001021,0.001074,0.023007,0.023065
0.000741,0.000838,0.000884,0.026079,0.026135
0.000747,0.000842,0.000891,0.017935,0.017992
0.000950,0.001052,0.001104,0.018816,0.018883
0.000976,0.001103,0.001163,0.016902,0.016962
0.000928,0.001025,0.001072,0.023125,0.023183
0.001379,0.001494,0.001542,0.032586,0.032661
0.001062,0.001161,0.001209,0.022902,0.022957
0.000776,0.000878,0.000926,0.019902,0.019954
0.000890,0.000987,0.001031,0.018110,0.018161
0.000958,0.001074,0.001132,0.018239,0.018301
0.002951,0.003081,0.003141,0.028955,0.029017
0.000974,0.001086,0.001141,0.019175,0.019231
0.000801,0.000918,0.000974,0.018507,0.018577
0.000725,0.000820,0.000869,0.016976,0.017033
0.000942,0.001063,0.001123,0.016999,0.017062
0.000940,0.001043,0.001094,0.018049,0.018104
0.000871,0.001018,0.001075,0.024569,0.024627
0.000987,0.001091,0.001142,0.018678,0.018740
0.000816,0.000925,0.000977,0.025282,0.025360
0.000864,0.000969,0.001018,0.018545,0.018602
0.000790,0.000882,0.000928,0.024239,0.024295
0.000976,0.001094,0.001158,0.017226,0.017948
0.000957,0.001087,0.001147,0.022514,0.022580
0.000839,0.000946,0.000995,0.027610,0.027688
0.000812,0.000952,0.001002,0.023293,0.023347
0.000995,0.001110,0.001158,0.019099,0.019169
0.001090,0.001191,0.001239,0.018186,0.018250
0.000911,0.001005,0.001049,0.021683,0.021742
0.000866,0.000961,0.001013,0.024495,0.024550
0.000930,0.001035,0.001084,0.018772,0.018826
0.000936,0.001041,0.001089,0.026027,0.026087
0.000739,0.000833,0.000880,0.023057,0.023113
0.001004,0.001119,0.001170,0.023635,0.023698
0.000837,0.000943,0.000993,0.021981,0.022043
0.000978,0.001093,0.001137,0.026468,0.026530
0.000828,0.000918,0.000970,0.021410,0.021466
0.000815,0.000918,0.000963,0.020618,0.020677
0.000824,0.000929,0.000977,0.020769,0.020834
0.000984,0.001087,0.001136,0.021402,0.021463
0.000777,0.000877,0.000926,0.024936,0.024994
0.000864,0.000963,0.001004,0.026941,0.027006
0.000907,0.001012,0.001065,0.023863,0.023927
0.000756,0.000847,0.000891,0.019529,0.019588
0.000722,0.000814,0.000860,0.024962,0.025018
0.001093,0.001226,0.001286,0.024532,0.024593
0.000846,0.000997,0.001053,0.025832,0.025892
0.001117,0.001224,0.001277,0.021277,0.021334
0.000920,0.001027,0.001073,0.019234,0.019291
0.001005,0.001119,0.001173,0.029798,0.029865
0.000912,0.001035,0.001079,0.027073,0.027130
0.000816,0.000913,0.000966,0.025692,0.025756
0.000914,0.001011,0.001057,0.018678,0.018740
0.000903,0.001026,0.001085,0.027272,0.027332
0.000826,0.000926,0.000974,0.023514,0.023566
0.000836,0.000952,0.001030,0.018418,0.018483
0.000796,0.000894,0.000944,0.021834,0.021892
0.000980,0.001085,0.001134,0.018463,0.018520
0.000990,0.001089,0.001138,0.018259,0.018321
0.000743,0.000841,0.000889,0.025375,0.025448
0.001026,0.001137,0.001186,0.025083,0.025142
0.000825,0.000932,0.000975,0.028371,0.028435
0.000939,0.001068,0.001126,0.022156,0.022209
0.000844,0.000981,0.001038,0.022380,0.022438
0.000936,0.001045,0.001095,0.020469,0.020534
0.000731,0.000832,0.000878,0.019605,0.019662
0.000840,0.000940,0.000983,0.020418,0.020477
0.000875,0.000978,0.001028,0.025627,0.025688
0.000874,0.000983,0.001033,0.023710,0.023788
0.000834,0.000934,0.000981,0.021789,0.021848
0.000792,0.000880,0.000925,0.025261,0.025330
0.000998,0.001106,0.001153,0.025008,0.025068
0.000803,0.000905,0.000952,0.020561,0.020619
0.000763,0.000861,0.000905,0.020626,0.020685
0.000821,0.000923,0.000970,0.019610,0.019678
0.000938,0.001037,0.001084,0.024934,0.024998
0.000842,0.000937,0.000982,0.021967,0.022027
0.000887,0.000974,0.001018,0.024630,0.024686
0.000948,0.001047,0.001093,0.021648,0.021714
0.000986,0.001095,0.001140,0.025980,0.026038
0.000810,0.000906,0.000957,0.018345,0.018409
0.000870,0.000975,0.001025,0.024511,0.024574
0.000852,0.000951,0.000995,0.018520,0.018574
0.000873,0.001014,0.001066,0.022141,0.022200
0.000807,0.000908,0.000955,0.023566,0.023627
0.000900,0.000995,0.001045,0.024238,0.024301
0.000786,0.000888,0.000937,0.021830,0.021885
0.001022,0.001121,0.001171,0.020201,0.020259
0.000827,0.000927,0.000979,0.027159,0.027216
0.000853,0.000943,0.000993,0.019068,0.019126
0.000969,0.001073,0.001123,0.026972,0.027032
0.000740,0.000845,0.000892,0.018785,0.018839
0.000876,0.000977,0.001023,0.022828,0.022889
0.000875,0.001000,0.001046,0.022416,0.022474
0.000707,0.000805,0.000854,0.020567,0.020624
0.000818,0.000914,0.000956,0.024949,0.025005
0.000905,0.001006,0.001056,0.023091,0.023144
0.000870,0.000957,0.001004,0.025523,0.025578
0.000882,0.000980,0.001030,0.022758,0.022812
0.000759,0.000860,0.000909,0.024814,0.024869
0.000827,0.000941,0.000988,0.020519,0.020595
0.000799,0.000894,0.000941,0.017460,0.017512
0.000856,0.000961,0.001006,0.024678,0.024731
0.000749,0.000854,0.000903,0.019082,0.019137
0.000760,0.000854,0.000899,0.021554,0.021609
0.000767,0.000868,0.000912,0.021405,0.021458
0.001002,0.001118,0.001169,0.020028,0.020092
0.000907,0.001012,0.001057,0.019486,0.019542
0.000845,0.000942,0.000987,0.023114,0.023169
0.000756,0.000854,0.000897,0.026654,0.026709
0.000854,0.000954,0.000997,0.021650,0.021705
0.000917,0.001015,0.001065,0.021782,0.021843
0.000882,0.000976,0.001026,0.019479,0.019536
0.000824,0.000930,0.000968,0.024629,0.024686
0.000790,0.000895,0.000942,0.026083,0.026140
0.001063,0.001162,0.001209,0.022770,0.022836
0.000911,0.001018,0.001065,0.024449,0.024505
0.001043,0.001154,0.001202,0.019601,0.019656
0.001287,0.001405,0.001455,0.026689,0.026750
0.000907,0.001019,0.001070,0.020543,0.020596
0.001064,0.001177,0.001223,0.022272,0.022329
0.000786,0.000889,0.000933,0.020676,0.020739
0.001171,0.001280,0.001327,0.026482,0.026551
0.000675,0.000768,0.000811,0.023371,0.023427
0.000850,0.000952,0.000993,0.027316,0.027368
0.000878,0.000987,0.001027,0.025859,0.025919
0.000874,0.000978,0.001023,0.019936,0.019996
0.000967,0.001069,0.001115,0.019294,0.019355
0.000929,0.001036,0.001081,0.019653,0.019714
0.000955,0.001059,0.001110,0.022728,0.022804
0.000857,0.000966,0.001029,0.025686,0.025747
0.000904,0.001004,0.001054,0.021102,0.021161
0.000990,0.001113,0.001165,0.024887,0.024952
0.001013,0.001140,0.001197,0.021741,0.021805
0.000924,0.001026,0.001078,0.020816,0.020882
0.000788,0.000913,0.000962,0.019283,0.019342
0.001208,0.001341,0.001396,0.024767,0.024858
0.001248,0.001380,0.001436,0.029501,0.029568
0.000798,0.000892,0.000940,0.023328,0.023385
0.000851,0.000948,0.000995,0.018104,0.018179
0.000853,0.000954,0.001002,0.021212,0.021281
0.000973,0.001090,0.001146,0.018399,0.018458
0.000860,0.000972,0.001026,0.024110,0.024168
0.000909,0.001013,0.001058,0.026456,0.026515
0.000811,0.000920,0.000966,0.020707,0.020766
0.000871,0.000972,0.001016,0.018979,0.019039
0.000891,0.000983,0.001030,0.017587,0.017643
0.001305,0.001421,0.001468,0.029285,0.029349
0.000866,0.000976,0.001023,0.022135,0.022196
0.001020,0.001117,0.001163,0.025567,0.025623
0.000680,0.000777,0.000824,0.027981,0.028039
0.000764,0.000868,0.000918,0.026986,0.027047
0.000730,0.000839,0.000890,0.021933,0.021988
0.000910,0.001012,0.001064,0.020152,0.020209
0.000826,0.000936,0.000982,0.019830,0.019899
0.000830,0.000951,0.000998,0.025203,0.025260
0.000867,0.000972,0.001023,0.022305,0.022362
0.000778,0.000880,0.000926,0.024282,0.024340
0.000764,0.000862,0.000915,0.019684,0.019736
0.001058,0.001181,0.001237,0.020193,0.020256
0.000737,0.000833,0.000885,0.020414,0.020475
0.000960,0.001074,0.001129,0.020967,0.021038
0.000892,0.001023,0.001078,0.026328,0.027273
0.000861,0.000969,0.001021,0.023112,0.023174
0.000984,0.001081,0.001131,0.022245,0.022295
0.000724,0.000819,0.000867,0.023937,0.023989
0.000881,0.000982,0.001029,0.022106,0.022153
0.000879,0.000977,0.001025,0.021354,0.021403
0.000863,0.000969,0.001022,0.024257,0.024501
0.000770,0.000870,0.000919,0.019478,0.019532
0.000937,0.001040,0.001085,0.024241,0.024298
0.000965,0.001081,0.001127,0.032179,0.032248
0.000972,0.001074,0.001123,0.024257,0.024321
0.000792,0.000915,0.000964,0.018475,0.018536
0.000910,0.001019,0.001070,0.017733,0.017791
0.000809,0.000923,0.000971,0.022227,0.022281
0.000789,0.000890,0.000936,0.021322,0.021379
0.001011,0.001113,0.001162,0.019695,0.019758
0.000863,0.000987,0.001037,0.018946,0.019011
0.000695,0.000829,0.000884,0.017085,0.017147
0.000695,0.000789,0.000837,0.024331,0.024385
