time_namelookup,time_connect,time_pretransfer,time_starttransfer,time_total
0.000941,0.001041,0.001108,0.021327,0.021391
0.000936,0.001036,0.001103,0.016783,0.016848
0.001496,0.001610,0.001671,0.023981,0.024046
0.000768,0.000864,0.000923,0.019065,0.019134
0.000821,0.000927,0.000986,0.025675,0.025733
0.000820,0.000917,0.000975,0.016139,0.016216
0.000742,0.000850,0.000908,0.024202,0.024261
0.000710,0.000802,0.000860,0.017987,0.018054
0.000859,0.000964,0.001022,0.022243,0.022304
0.000907,0.001003,0.001062,0.023182,0.023248
0.000902,0.000998,0.001056,0.019427,0.019484
0.000973,0.001084,0.001144,0.027359,0.027431
0.000917,0.001020,0.001122,0.022075,0.022131
0.000965,0.001081,0.001142,0.023908,0.023972
0.000933,0.001037,0.001095,0.018102,0.018163
0.000789,0.000899,0.000961,0.024585,0.024651
0.000806,0.000905,0.000961,0.020026,0.020082
0.000776,0.000887,0.000947,0.023331,0.023395
0.000864,0.000976,0.001042,0.022941,0.023000
0.000915,0.001028,0.001095,0.018038,0.018106
0.000932,0.001039,0.001096,0.016712,0.016772
0.000805,0.000914,0.000975,0.016158,0.016211
0.000708,0.000802,0.000859,0.019255,0.019314
0.000845,0.000954,0.001016,0.017584,0.017641
0.000761,0.000860,0.000917,0.022237,0.022292
0.000815,0.000919,0.000980,0.019945,0.020007
0.000764,0.000859,0.000941,0.027484,0.027551
0.001791,0.001892,0.001951,0.023644,0.023704
0.001095,0.001194,0.001254,0.021215,0.021292
0.002090,0.002193,0.002253,0.018338,0.018396
0.001038,0.001150,0.001216,0.017993,0.018065
0.000708,0.000819,0.000875,0.020434,0.020494
0.000882,0.000994,0.001045,0.018440,0.018504
0.000826,0.000927,0.000988,0.021690,0.021758
0.000971,0.001081,0.001145,0.020367,0.020428
0.000919,0.001019,0.001078,0.022244,0.022299
0.000936,0.001042,0.001102,0.020954,0.021015
0.000786,0.000886,0.000945,0.015890,0.015947
0.000913,0.001036,0.001097,0.021507,0.021583
0.000788,0.000890,0.000949,0.019863,0.019927
0.000737,0.000848,0.000911,0.021528,0.021588
0.000727,0.000825,0.000887,0.021453,0.021511
0.000856,0.000960,0.001026,0.024344,0.024403
0.000892,0.000986,0.001044,0.023382,0.023443
0.000911,0.001017,0.001077,0.024369,0.024425
0.000713,0.000807,0.000865,0.022243,0.022300
0.000967,0.001065,0.001124,0.022678,0.022737
0.000913,0.001017,0.001076,0.018665,0.018741
0.000870,0.000976,0.001035,0.019224,0.019285
0.001011,0.001142,0.001211,0.025434,0.025509
0.000799,0.000906,0.000964,0.020719,0.020781
0.000804,0.000915,0.000986,0.018171,0.018235
0.000900,0.001002,0.001066,0.018674,0.018729
0.000872,0.000977,0.001040,0.018411,0.018468
0.000799,0.000894,0.000952,0.022587,0.022645
0.000722,0.000827,0.000888,0.022421,0.022482
0.000804,0.000897,0.000954,0.022313,0.022372
0.000997,0.001115,0.001177,0.018467,0.018536
0.000821,0.000928,0.000985,0.016025,0.016082
0.000962,0.001066,0.001127,0.016179,0.016236
0.000741,0.000839,0.000897,0.021811,0.021884
0.000761,0.000871,0.000930,0.019163,0.019220
0.000720,0.000816,0.000874,0.021814,0.021877
0.000847,0.000950,0.001009,0.024449,0.024510
0.001410,0.001507,0.001565,0.020440,0.020500
0.000955,0.001050,0.001109,0.023028,0.023088
0.000993,0.001100,0.001159,0.017994,0.018069
0.000938,0.001034,0.001095,0.017942,0.017998
0.001006,0.001128,0.001195,0.022507,0.022577
0.000780,0.000881,0.000940,0.016399,0.016459
0.000944,0.001056,0.001118,0.022055,0.022113
0.000746,0.000841,0.000901,0.019211,0.019268
0.000826,0.000939,0.001000,0.021180,0.021242
0.000787,0.000882,0.000940,0.020683,0.020741
0.000766,0.000874,0.000931,0.016721,0.016782
0.000837,0.000931,0.000998,0.019780,0.019840
0.000872,0.000982,0.001044,0.016986,0.017056
0.000808,0.000915,0.000974,0.025557,0.025618
0.001042,0.001153,0.001213,0.027416,0.027482
0.000852,0.000952,0.001010,0.022928,0.022986
0.000815,0.000921,0.000983,0.017346,0.017403
0.000675,0.000773,0.000831,0.017190,0.017256
0.000827,0.000933,0.000990,0.021074,0.021130
0.000780,0.000878,0.000935,0.022306,0.022378
0.000871,0.000974,0.001039,0.023822,0.023879
0.000887,0.001004,0.001063,0.024260,0.024337
0.000695,0.000799,0.000858,0.020843,0.020903
0.001465,0.001582,0.001647,0.020924,0.020999
0.000776,0.000879,0.000938,0.021894,0.021951
0.000833,0.000938,0.001002,0.020568,0.020628
0.000788,0.000891,0.000950,0.019615,0.019674
0.000969,0.001078,0.001139,0.021236,0.021297
0.000806,0.000905,0.000998,0.017042,0.017101
0.000669,0.000785,0.000845,0.016217,0.016276
0.000812,0.000909,0.000968,0.020175,0.020238
0.001058,0.001166,0.001234,0.026844,0.026922
0.000750,0.000853,0.000917,0.022870,0.022944
0.000824,0.000930,0.000992,0.016703,0.016764
0.000938,0.001037,0.001096,0.019954,0.020015
0.000741,0.000848,0.000906,0.024257,0.024317
0.000785,0.000877,0.000940,0.022757,0.022818
0.000804,0.000901,0.000959,0.017711,0.017767
0.000861,0.000958,0.001013,0.021058,0.021115
0.000916,0.001014,0.001068,0.023596,0.023656
0.000921,0.001026,0.001083,0.017507,0.017573
0.000806,0.000908,0.000966,0.021566,0.021624
0.000868,0.000982,0.001035,0.027968,0.028032
0.000895,0.000995,0.001052,0.021294,0.021362
0.000852,0.000964,0.001025,0.024244,0.024300
0.000846,0.000948,0.001007,0.024237,0.024292
0.000756,0.000861,0.000921,0.023177,0.023243
0.000745,0.000851,0.000910,0.022464,0.022519
0.000796,0.000904,0.000967,0.020470,0.020541
0.000739,0.000839,0.000895,0.017804,0.017860
0.000770,0.000881,0.000941,0.016658,0.016726
0.000725,0.000830,0.000888,0.023219,0.023290
0.000921,0.001031,0.001090,0.019803,0.019860
0.000777,0.000868,0.000925,0.015478,0.015534
0.000877,0.000983,0.001043,0.024544,0.024604
0.000741,0.000843,0.000900,0.023387,0.023448
0.000883,0.000986,0.001044,0.021220,0.021281
0.000822,0.000921,0.000978,0.018304,0.018377
0.000884,0.000998,0.001056,0.016364,0.016422
0.001116,0.001254,0.001319,0.019231,0.019307
0.000882,0.000981,0.001039,0.016275,0.016332
0.000837,0.000946,0.001007,0.024768,0.024831
0.000959,0.001061,0.001121,0.020764,0.020838
0.000870,0.000979,0.001043,0.021075,0.021129
0.000921,0.001025,0.001087,0.023853,0.023915
0.000799,0.000902,0.000960,0.026067,0.026139
0.000848,0.000949,0.001007,0.023434,0.023491
0.000975,0.001080,0.001145,0.020226,0.020301
0.000945,0.001044,0.001103,0.031687,0.031763
0.000864,0.000966,0.001025,0.023635,0.023702
0.000876,0.000976,0.001035,0.020395,0.020454
0.000731,0.000841,0.000903,0.022994,0.023051
0.000816,0.000912,0.000970,0.019300,0.019359
0.000769,0.000869,0.000922,0.016693,0.016748
0.000854,0.000963,0.001020,0.019864,0.019921
0.000771,0.000872,0.000930,0.020760,0.020816
0.000954,0.001065,0.001130,0.024035,0.024113
0.000791,0.000894,0.000952,0.021766,0.021835
0.001286,0.001406,0.001468,0.021996,0.022066
0.000702,0.000806,0.000864,0.022973,0.023035
0.000822,0.000935,0.000999,0.020330,0.020389
0.000729,0.000900,0.000959,0.024625,0.024683
0.000948,0.001052,0.001112,0.024722,0.024784
0.000884,0.000986,0.001044,0.021961,0.022016
0.000926,0.001031,0.001090,0.018145,0.018220
0.000814,0.000915,0.000973,0.022593,0.022658
0.000967,0.001082,0.001150,0.023174,0.023233
0.000764,0.000858,0.000915,0.022705,0.022764
0.001003,0.001113,0.001175,0.021648,0.021707
0.000855,0.000954,0.001020,0.019630,0.019689
0.000886,0.000995,0.001055,0.023944,0.024003
0.000858,0.000951,0.001006,0.021977,0.022034
0.000778,0.000883,0.000941,0.018976,0.019039
0.000722,0.000822,0.000880,0.017678,0.017747
0.000871,0.000971,0.001031,0.016528,0.016586
0.000959,0.001078,0.001140,0.027238,0.027316
0.000809,0.000925,0.000985,0.024747,0.024825
0.000935,0.001051,0.001116,0.016620,0.016694
0.000783,0.000890,0.000949,0.016429,0.016495
0.000916,0.001030,0.001094,0.017839,0.017898
0.000757,0.000864,0.000922,0.021505,0.021558
0.000786,0.000892,0.000952,0.022909,0.022965
0.000792,0.000890,0.000948,0.021172,0.021232
0.000908,0.001017,0.001078,0.021440,0.021506
0.001051,0.001148,0.001207,0.023721,0.023780
0.000844,0.000948,0.001017,0.021473,0.021540
0.000724,0.000816,0.000888,0.014984,0.015039
0.000943,0.001054,0.001117,0.024607,0.024671
0.000810,0.000897,0.000954,0.023076,0.023133
0.000767,0.000876,0.000933,0.023364,0.023419
0.000717,0.000815,0.000872,0.020189,0.020248
0.000811,0.000903,0.000958,0.017447,0.017509
0.000803,0.000903,0.000963,0.025250,0.025327
0.000767,0.000881,0.000937,0.018698,0.018761
0.001077,0.001225,0.001291,0.020456,0.020527
0.000805,0.000907,0.000968,0.020729,0.020793
0.001013,0.001118,0.001186,0.021883,0.021945
0.000782,0.000884,0.000943,0.022356,0.022415
0.000940,0.001060,0.001124,0.021332,0.021390
0.000860,0.000963,0.001021,0.019468,0.019526
0.000841,0.000939,0.000997,0.022076,0.022137
0.000923,0.001017,0.001074,0.017220,0.017329
0.000857,0.000968,0.001029,0.024779,0.024843
0.000792,0.000895,0.000954,0.020379,0.020466
0.001056,0.001169,0.001229,0.021857,0.021919
0.000867,0.000963,0.001019,0.022988,0.023049
0.000842,0.000949,0.001006,0.026225,0.026293
0.000754,0.000875,0.000934,0.016375,0.016433
0.000794,0.000897,0.000956,0.015341,0.015399
0.000770,0.000865,0.000923,0.021455,0.021514
0.000880,0.000981,0.001039,0.017610,0.017668
0.000912,0.001025,0.001085,0.025044,0.025120
0.000840,0.000949,0.001005,0.022382,0.022445
0.000884,0.000992,0.001055,0.026568,0.026645
0.000949,0.001049,0.001114,0.020950,0.021012
0.000824,0.000945,0.001011,0.024595,0.024649
0.000776,0.000873,0.000932,0.016990,0.017044
0.000813,0.000922,0.000985,0.021865,0.021923
0.000661,0.000768,0.000828,0.016133,0.016189
0.000827,0.000934,0.000999,0.017848,0.017909
0.000756,0.000857,0.000916,0.022828,0.022887
0.000895,0.000997,0.001054,0.023221,0.023286
0.000796,0.000903,0.000965,0.015395,0.015452
0.000883,0.000985,0.001045,0.016584,0.016641
0.000963,0.001063,0.001120,0.020003,0.020062
0.000815,0.000917,0.000980,0.018100,0.018158
0.000844,0.000935,0.000999,0.019698,0.019765
0.000930,0.001033,0.001094,0.021536,0.021605
0.000860,0.000954,0.001015,0.023858,0.023916
0.000922,0.001014,0.001073,0.019177,0.019235
0.001791,0.001905,0.001964,0.019337,0.019404
0.000793,0.000897,0.000956,0.016423,0.016482
0.000788,0.000890,0.000954,0.018197,0.018268
0.000825,0.000926,0.000985,0.026397,0.026460
0.000793,0.000902,0.000970,0.017619,0.017680
0.000778,0.000883,0.000943,0.022380,0.022435
0.000777,0.000884,0.000941,0.016256,0.016316
0.000824,0.000928,0.000986,0.021531,0.021592
0.000782,0.000889,0.000948,0.017862,0.017917
0.000955,0.001069,0.001138,0.021088,0.021153
0.001078,0.001198,0.001268,0.025905,0.025977
0.000859,0.000964,0.001022,0.019550,0.019609
0.000769,0.000876,0.000938,0.022382,0.022437
0.000743,0.000842,0.000899,0.016398,0.016447
0.000932,0.001039,0.001099,0.019889,0.019948
0.000715,0.000808,0.000864,0.019872,0.019931
0.000772,0.000873,0.000932,0.021154,0.021212
0.000783,0.000874,0.000938,0.016257,0.016314
0.000833,0.000931,0.000995,0.017462,0.017521
0.000881,0.000996,0.001057,0.023866,0.023938
0.000868,0.000970,0.001028,0.024894,0.024976
0.000861,0.000994,0.001059,0.025280,0.025358
0.000823,0.000921,0.000977,0.018368,0.018426
0.000795,0.000902,0.000968,0.018141,0.018204
0.001007,0.001115,0.001174,0.024523,0.024593
0.000786,0.000892,0.000956,0.022739,0.022800
0.000927,0.001026,0.001085,0.023809,0.023868
0.000997,0.001106,0.001168,0.017974,0.018041
0.000734,0.000832,0.000891,0.019969,0.020028
0.000914,0.001025,0.001087,0.024905,0.024970
0.000866,0.000963,0.001021,0.016290,0.016344
0.000745,0.000872,0.000938,0.027385,0.027458
0.000867,0.000975,0.001033,0.022689,0.022746
0.001197,0.001301,0.001366,0.021787,0.021851
0.000955,0.001054,0.001111,0.016621,0.016681
0.000826,0.000925,0.000987,0.020366,0.020428
0.000759,0.000857,0.000915,0.015408,0.015463
0.000817,0.000914,0.000970,0.021055,0.021114
0.000952,0.001059,0.001121,0.022804,0.022870
0.000745,0.000845,0.000901,0.020995,0.021054
0.000944,0.001057,0.001122,0.017663,0.017726
0.000816,0.000913,0.000971,0.023873,0.023934
0.000818,0.000923,0.000984,0.026149,0.026207
